// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
B	34.8388889	-19.8436111	  0.531	  0.531	Beira	
C	33.4833333	-19.1163889	  0.257	  0.257	Chimoio	
L	35.2405556	-13.3127778	  0.110	  0.110	Lichinga	
M	32.5891667	-25.9652778	  1.192	  1.192	Maputo	
M	32.4588889	-25.9622222	  0.544	  0.544	Matola	
M	35.3472222	-23.8597222	  0.120	  0.120	Maxixe	
N	40.6727778	-14.5427778	  0.225	  0.225	Nacala	
N	39.2647222	-15.1197222	  0.389	  0.389	Nampula	
P	40.5077778	-12.9608333	  0.109	  0.109	Pemba	
Q	36.8883333	-17.8786111	  0.189	  0.189	Quelimane	
T	33.5866667	-16.1563889	  0.129	  0.129	Tete	
X	33.6441667	-25.0519444	  0.127	  0.127	Xai-xai	
W	17.0836111	-22.57	  0.268	  0.268	Windhoek	
M	7.0963889	13.4916667	  0.164	  0.164	Maradi	
N	1.7833333	13.6666667	  0.774	  0.774	Niamey	
N	2.1166667	13.5166667	  0.774	  0.774	Niamey	
Z	8.9833333	13.8	  0.191	  0.191	Zinder	
A	7.366667	5.106576	  0.898	  0.898	Aba	
A	8.116908	6.316249	  0.134	  0.134	Abakaliki	
A	3.35	7.15	  0.593	  0.593	Abeokuta	
A	7.179327	9.180515	  0.174	  0.174	Abuja	
A	5.193118	7.25256	  0.421	  0.421	Akure	
A	7.838294	5.789171	  0.127	  0.127	Amaigbo	
A	7.074115	6.210095	  0.168	  0.168	Awka	
A	10.1948	11.6765	  0.106	  0.106	Azare	
B	13.685579	11.522103	  0.118	  0.118	Bama	
B	9.843273	10.313441	  0.316	  0.316	Bauchi	
B	5.627492	6.335045	  1.125	  1.125	Benin	
B	6.016667	9.083333	  0.172	  0.172	Bida	
B	4.1975	12.453889	  0.108	  0.108	Birnin Kebbi	
B	6.863451	4.734071	  0.135	  0.135	Bugama	
C	8.322	4.9517	  0.462	  0.462	Calabar	
D	11.9608	11.747	  0.256	  0.256	Damaturu	
E	4.433333	7.733333	  0.284	  0.284	Ede	
E	4.316667	7.9	  0.138	  0.138	Ejigbo	
E	7.4943	6.4402	  0.653	  0.653	Enugu	
F	7.30813	11.523252	  0.137	  0.137	Funtua	
G	11.0482	12.871	  0.126	  0.126	Gashua	
G	8.9951	7.3179	  0.196	  0.196	Gboko	
G	4.35	7.466667	  0.139	  0.139	Gbongan	
G	11.167288	10.28969	  0.250	  0.250	Gombe	
G	6.661348	12.162784	  0.227	  0.227	Gusau	
H	10.0444	12.4498	  0.111	  0.111	Hadejia	
I	3.896389	7.387778	  3.566	  3.566	Ibadan	
I	4.566667	7.466667	  0.372	  0.372	Ife	
I	3.75	8.833333	  0.137	  0.137	Igboho	
I	5.0742	7.8139	  0.168	  0.168	Ijero	
I	5.75	7.516667	  0.183	  0.183	Ikare	
I	5.232248	7.491328	  0.103	  0.103	Ikere	
I	4.183333	7.35	  0.222	  0.222	Ikire	
I	4.666667	7.916667	  0.134	  0.134	Ikirun	
I	5.5106	7.7897	  0.111	  0.111	Ikole	
I	3.508673	6.615483	  0.313	  0.313	Ikorodu	
I	7.934195	5.181475	  0.255	  0.255	Ikot Ekpene	
I	4.9	8.016667	  0.179	  0.179	Ila	
I	5.1086	7.5986	  0.183	  0.183	Ilawe	
I	3.416667	8.916667	  0.278	  0.278	Ilesha	
I	4.483333	7.833333	  0.118	  0.118	Ilobu	
I	4.55	8.5	  0.814	  0.814	Ilorin	
I	4.283333	7.8	  0.164	  0.164	Inisa	
I	5.4281	7.4632	  0.190	  0.190	Ise	
I	3.6	7.966667	  0.341	  0.341	Iseyin	
I	4.183333	7.633333	  0.250	  0.250	Iwo	
J	11.366667	8.883333	  0.118	  0.118	Jalingo	
J	12.466667	9.283333	  0.248	  0.248	Jimeta	
J	8.9	9.916667	  0.817	  0.817	Jos	
K	7.43828	10.522239	  1.582	  1.582	Kaduna	
K	8.513807	11.994354	  3.626	  3.626	Kano	
K	7.600628	12.989428	  0.432	  0.432	Katsina	
K	3.85	9.083333	  0.156	  0.156	Kishi	
L	5.416667	8.866667	  0.103	  0.103	Lafiagi	
L	8.516667	8.483333	  0.127	  0.127	Lafia	
L	3.395833	6.453056	  8.789	  8.789	Lagos	
M	13.160274	11.846441	  1.113	  1.113	Maiduguri	
M	8.5121	7.7411	  0.293	  0.293	Makurdi	
M	6.556944	9.613889	  0.292	  0.292	Minna	
M	4.266667	7.383333	  0.120	  0.120	Modakeke	
M	13.26436	10.267607	  0.226	  0.226	Mubi	
N	10.4526	12.8791	  0.111	  0.111	Nguru	
N	6.844585	6.151641	  0.104	  0.104	Nkpor	
N	6.914775	6.019864	  0.194	  0.194	Nnewi	
N	7.3927	6.8561	  0.111	  0.111	Nsukka	
O	6.818432	6.096967	  0.137	  0.137	Obosi	
O	4.716667	8.15	  0.114	  0.114	Offa	
O	4.266667	8.133333	  0.861	  0.861	Ogbomosho	
O	7.084877	4.741589	  0.133	  0.133	Okrika	
O	4.833333	7.1	  0.257	  0.257	Ondo	
O	6.788452	6.14543	  0.561	  0.561	Onitsha	
O	7.547802	4.564844	  0.125	  0.125	Opobo	
O	7.540093	4.51142	  0.125	  0.125	Opobo	
O	8.234345	4.825614	  0.112	  0.112	Oron	
O	4.566667	7.766667	  0.499	  0.499	Oshogbo	
O	8.6531	6.815	  0.161	  0.161	Otukpo	
O	7.030407	5.483333	  0.215	  0.215	Owerri	
O	5.586806	7.196195	  0.277	  0.277	Owo	
O	3.933333	7.85	  0.736	  0.736	Oyo	
P	10.933333	9.983333	  0.106	  0.106	Pindiga	
P	7.013404	4.777423	  1.149	  1.149	Port Harcourt	
S	5.67666	5.894053	  0.162	  0.162	Sapele	
S	3.647763	6.843226	  0.215	  0.215	Shagamu	
S	3.383333	8.666667	  0.179	  0.179	Shaki	
S	5.214285	13.048025	  0.564	  0.564	Sokoto	
S	7.179327	9.180515	  0.162	  0.162	Suleja	
U	8.0812	5.8086	  0.200	  0.200	Ugep	
U	7.489589	5.526269	  0.265	  0.265	Umuahia	
U	6.328434	6.707294	  0.109	  0.109	Uromi	
U	7.92657	5.033333	  0.125	  0.125	Uyo	
W	5.75	5.516667	  0.536	  0.536	Warri	
Z	7.725176	11.113236	  0.975	  0.975	Zaria	
C	-87.15	12.6166667	  0.129	  0.129	Chinandega	
L	-86.8794444	12.4355556	  0.150	  0.150	Leon	
M	-86.2683333	12.1508333	  1.140	  1.140	Managua	
M	-86.1	11.9666667	  0.123	  0.123	Masaya	
A	5.235395	52.388101	  0.186	  0.186	Almere	
A	5.389526	52.156022	  0.139	  0.139	Amersfoort	
A	4.916667	52.35	  0.746	  0.746	Amsterdam	
A	5.966667	52.216667	  0.158	  0.158	Apeldoorn	
A	5.925636	51.979818	  0.145	  0.145	Arnhem	
B	4.8	51.566667	  0.169	  0.169	Breda	
D	4.698199	51.800653	  0.122	  0.122	Dordrecht	
E	5.677743	52.035253	  0.107	  0.107	Ede	
E	5.466667	51.45	  0.210	  0.210	Eindhoven	
E	6.894744	52.792471	  0.112	  0.112	Emmen	
E	6.891235	52.219515	  0.154	  0.154	Enschede	
G	6.55	53.216667	  0.180	  0.180	Groningen	
H	4.65	52.366667	  0.148	  0.148	Haarlem	
H	4.693128	52.312058	  0.132	  0.132	Haarlemmermeer	
L	4.528154	52.176281	  0.117	  0.117	Leiden	
M	5.683333	50.85	  0.122	  0.122	Maastricht	
N	5.866667	51.833333	  0.159	  0.159	Nijmegen	
R	4.5	51.916667	  0.604	  0.604	Rotterdam	
T	4.3	52.083333	  0.477	  0.477	The Hague	
T	5.106331	51.576922	  0.207	  0.207	Tilburg	
U	5.119095	52.093813	  0.267	  0.267	Utrecht	
Z	4.833333	52.45	  0.142	  0.142	Zaanstad	
Z	4.512315	52.027803	  0.114	  0.114	Zoetermeer	
Z	6.085822	52.505751	  0.115	  0.115	Zwolle	
B	5.324722	60.391111	  0.214	  0.214	Bergen	
O	10.75	59.916667	  0.809	  0.809	Oslo	
S	5.75	58.966667	  0.174	  0.174	Stavanger	
T	10.416667	63.416667	  0.147	  0.147	Trondheim	
B	84.4333333	27.6833333	  0.107	  0.107	Bharatpur	
B	87.2833333	26.4833333	  0.182	  0.182	Biratnagar	
B	84.8666667	27.0	  0.133	  0.133	Birganj	
D	87.2833333	26.8166667	  0.109	  0.109	Dharan	
K	85.3166667	27.7166667	  0.791	  0.791	Kathmandu	
L	85.3333333	27.6666667	  0.183	  0.183	Lalitpur	
P	83.9833333	28.2333333	  0.186	  0.186	Pokhara	
A	174.766667	-36.866667	  0.418	  0.418	Auckland	
C	172.633333	-43.533333	  0.364	  0.364	Christchurch	
D	170.5	-45.866667	  0.114	  0.114	Dunedin	
H	175.283333	-37.783333	  0.153	  0.153	Hamilton	
L	174.916667	-41.216667	  0.101	  0.101	Lower Hutt	
N	174.75	-36.8	  0.208	  0.208	North Shore	
T	176.166667	-37.686111	  0.110	  0.110	Tauranga	
W	174.55	-36.85	  0.166	  0.166	Waitakere	
W	174.783333	-41.3	  0.179	  0.179	Wellington	
S	54.0827778	17.0175	  0.178	  0.178	Salalah	
P	-79.5333333	8.9666667	  0.408	  0.408	Panama	
S	-79.5	9.0333333	  0.322	  0.322	San Miguelito	
A	-71.535	-16.3988889	  0.844	  0.844	Arequipa	
A	-74.2238889	-13.1583333	  0.141	  0.141	Ayacucho	
C	-78.5166667	-7.1666667	  0.133	  0.133	Cajamarca	
C	-79.8416667	-6.7736111	  0.583	  0.583	Chiclayo	
C	-78.6	-9.0833333	  0.320	  0.320	Chimbote	
C	-76.1333333	-13.45	  0.155	  0.155	Chincha Alta	
C	-76.7094444	-11.9430556	  0.111	  0.111	Chosica	
C	-71.9780556	-13.5183333	  0.313	  0.313	Cusco	
H	-75.2333333	-12.0666667	  0.380	  0.380	Huancayo	
H	-76.2333333	-9.9166667	  0.148	  0.148	Huanuco	
I	-75.7255556	-14.0680556	  0.248	  0.248	Ica	
I	-73.2472222	-3.7480556	  0.439	  0.439	Iquitos	
J	-70.1333333	-15.5	  0.248	  0.248	Juliaca	
L	-77.05	-12.05	  7.647	  7.647	Lima	
P	-80.6333333	-5.2	  0.327	  0.327	Piura	
P	-74.5380556	-8.3825	  0.312	  0.312	Pucallpa	
P	-70.0333333	-15.8333333	  0.117	  0.117	Puno	
S	-80.6852778	-4.9038889	  0.162	  0.162	Sullana	
T	-70.2483333	-18.0055556	  0.281	  0.281	Tacna	
T	-81.2719444	-4.5772222	  0.100	  0.100	Talara	
T	-79.0333333	-8.1166667	  0.750	  0.750	Trujillo	
T	-80.4413889	-3.5666667	  0.110	  0.110	Tumbes	
P	147.1925	-9.4647222	  0.284	  0.284	Port Moresby	
A	120.591	15.1406	  0.299	  0.299	Angeles	
A	121.1757	14.5886	  0.550	  0.550	Antipolo	
B	122.9533	10.6677	  0.454	  0.454	Bacolod	
B	120.929034	14.459027	  0.357	  0.357	Bacoor	
B	120.593056	16.416389	  0.273	  0.273	Baguio	
B	120.896944	14.954722	  0.136	  0.136	Baliuag	
B	121.0584	13.7567	  0.239	  0.239	Batangas	
B	121.1929	14.4646	  0.219	  0.219	Binangonan	
B	120.6667	15.0879	  0.132	  0.132	Bulaon	
B	125.543611	8.949167	  0.250	  0.250	Butuan	
C	120.9676	15.4867	  0.220	  0.220	Cabanatuan	
C	123.288	10.9465	  0.131	  0.131	Cadiz	
C	124.643056	8.481111	  0.445	  0.445	Cagayan De Oro	
C	121.1222	14.5786	  0.283	  0.283	Cainta	
C	121.1655	14.2118	  0.317	  0.317	Calamba	
C	120.893222	14.477831	  0.116	  0.116	Cavite	
C	123.891667	10.311111	  0.759	  0.759	Cebu	
C	124.246389	7.223611	  0.179	  0.179	Cotabato	
D	125.171667	6.112778	  0.433	  0.433	Dadiangas	
D	120.516667	16.1	  0.136	  0.136	Dagupan	
D	120.936667	14.329444	  0.442	  0.442	Dasmarinas	
D	125.612778	7.073056	  1.212	  1.212	Davao	
D	125.357222	6.749722	  0.118	  0.118	Digos	
D	123.3074	9.307	  0.114	  0.114	Dumaguete	
H	120.7336	14.8321	  0.124	  0.124	Hagonoy	
I	124.236111	8.230833	  0.268	  0.268	Iligan	
I	122.564444	10.696944	  0.388	  0.388	Iloilo	
J	121.002222	6.052222	  0.102	  0.102	Jolo	
K	122.8142	9.9902	  0.138	  0.138	Kabankalan	
K	124.846944	6.503056	  0.124	  0.124	Koronadal	
L	120.5957	18.1978	  0.102	  0.102	Laoag	
L	123.949444	10.310278	  0.241	  0.241	Lapu-lapu	
L	123.7353	13.1387	  0.143	  0.143	Legaspi	
L	121.1631	13.9411	  0.214	  0.214	Lipa	
L	121.6127	13.9348	  0.229	  0.229	Lucena	
M	120.5736	15.2216	  0.188	  0.188	Mabalacat	
M	121.033333	14.566667	  0.510	  0.510	Makati	
M	120.811667	14.841944	  0.199	  0.199	Malolos	
M	123.922222	10.323611	  0.289	  0.289	Mandaue	
M	120.9822	14.6042	 10.444	 10.444	Manila	
M	124.292778	7.998611	  0.144	  0.144	Marawi	
M	120.96	14.7328	  0.185	  0.185	Meycauayan	
M	121.1417	14.7314	  0.134	  0.134	Montalban	
N	123.1841	13.6232	  0.147	  0.147	Naga	
O	120.2868	14.8373	  0.220	  0.220	Olongapo	
P	123.437	7.8257	  0.133	  0.133	Pagadian	
P	118.735278	9.739167	  0.155	  0.155	Puerto Princesa	
R	122.751111	11.585278	  0.103	  0.103	Roxas	
S	120.6898	15.0286	  0.251	  0.251	San Fernando	
S	121.1236	14.6982	  0.135	  0.135	San Mateo	
S	121.3256	14.0683	  0.208	  0.208	San Pablo	
S	121.0473	14.3595	  0.270	  0.270	San Pedro	
S	121.4161	14.2814	  0.108	  0.108	Santa Cruz	
S	121.110739	14.305579	  0.217	  0.217	Santa Rosa	
S	121.557	16.6928	  0.108	  0.108	Santiago	
T	125.004722	11.243333	  0.189	  0.189	Tacloban	
T	125.8046	7.4475	  0.172	  0.172	Tagum	
T	123.8473	10.244379	  0.133	  0.133	Talisay	
T	120.9389	14.6753	  0.106	  0.106	Tanza	
T	120.591932	15.489449	  0.182	  0.182	Tarlac	
T	121.1394	14.5678	  0.231	  0.231	Taytay	
T	123.6386	10.3773	  0.157	  0.157	Toledo	
T	121.7281	17.6125	  0.117	  0.117	Tuguegarao	
U	120.571111	15.976111	  0.103	  0.103	Urdaneta	
Z	122.071715	6.910255	  0.461	  0.461	Zamboanga	
A	71.259757	29.143092	  0.117	  0.117	Ahmadpur East	
B	73.253604	29.998659	  0.127	  0.127	Bahawalnagar	
B	71.683333	29.4	  0.553	  0.553	Bahawalpur	
B	72.681512	30.161423	  0.184	  0.184	Burewala	
C	72.858531	32.933376	  0.101	  0.101	Chakwal	
C	72.978889	31.72	  0.202	  0.202	Chiniot	
C	72.866667	29.8	  0.122	  0.122	Chishtian Mandi	
D	67.776306	26.732865	  0.140	  0.140	Dadu	
D	74.349741	32.324262	  0.127	  0.127	Daska	
D	70.634766	30.056142	  0.236	  0.236	Dera Ghazi Khan	
D	70.902398	31.832691	  0.102	  0.102	Dera Ismail Khan	
F	73.083333	31.416667	  2.507	  2.507	Faisalabad	
G	72.686556	31.148744	  0.140	  0.140	Gojra	
G	74.188309	32.161667	  1.385	  1.385	Gujranwala	
G	74.078969	32.572842	  0.302	  0.302	Gujrat	
H	73.685449	32.067857	  0.154	  0.154	Hafizabad	
H	68.373656	25.39242	  1.387	  1.387	Hyderabad	
I	73.0551	33.69	  0.756	  0.756	Islamabad	
J	68.438759	28.281004	  0.171	  0.171	Jacobabad	
J	73.433333	31.333333	  0.120	  0.120	Jaranwala	
J	72.32814	31.306773	  0.341	  0.341	Jhang	
J	73.726367	32.933132	  0.164	  0.164	Jhelum	
K	72.65	30.733333	  0.112	  0.112	Kamalia	
K	74.224444	31.974444	  0.200	  0.200	Kamoke	
K	67.0822	24.9056	 11.627	 11.627	Karachi	
K	74.446667	31.115556	  0.291	  0.291	Kasur	
K	68.761698	27.529483	  0.125	  0.125	Khairpur	
K	71.933333	30.3	  0.154	  0.154	Khanewal	
K	70.656702	28.645338	  0.142	  0.142	Khanpur	
K	72.3525	32.296667	  0.103	  0.103	Khushab	
K	66.643365	27.738385	  0.141	  0.141	Khuzdar	
K	71.449291	33.581958	  0.151	  0.151	Kohat	
K	70.967141	30.469197	  0.104	  0.104	Kot Addu	
L	74.343611	31.549722	  6.313	  6.313	Lahore	
L	68.214137	27.555082	  0.364	  0.364	Larkana	
M	73.484315	32.583387	  0.130	  0.130	Mandi Bahauddin	
M	72.052539	34.201946	  0.301	  0.301	Mardan	
M	72.36249	34.77584	  0.227	  0.227	Mingaora	
M	69.0159	25.5251	  0.216	  0.216	Mirpur Khas	
M	71.475278	30.195556	  1.438	  1.438	Multan	
M	73.835687	31.760027	  0.164	  0.164	Muridke	
M	71.192129	30.07537	  0.165	  0.165	Muzaffargarh	
N	68.409554	26.248334	  0.230	  0.230	Nawabshah	
O	73.445833	30.808056	  0.224	  0.224	Okara	
P	73.386642	30.341044	  0.127	  0.127	Pakpattan	
P	71.578488	34.008	  1.219	  1.219	Peshawar	
Q	67.009708	30.199004	  0.734	  0.734	Quetta	
R	73.0679	33.6007	  1.744	  1.744	Rawalpindi	
S	70.130646	28.30623	  0.190	  0.190	Sadiqabad	
S	73.1	30.666667	  0.236	  0.236	Sahiwal	
S	72.671111	32.083611	  0.543	  0.543	Sargodha	
S	73.978333	31.713056	  0.361	  0.361	Shekhupura	
S	68.637886	27.957057	  0.157	  0.157	Shikarpur	
S	74.54313	32.510103	  0.478	  0.478	Sialkot	
S	68.857383	27.705164	  0.418	  0.418	Sukkur	
T	68.660982	25.763736	  0.126	  0.126	Tando Adam	
V	72.35	30.033333	  0.113	  0.113	Vihari	
W	72.695703	33.797995	  0.238	  0.238	Wah	
W	74.115944	32.445831	  0.102	  0.102	Wazirabad	
B	23.15	53.133333	  0.292	  0.292	Bialystok	
B	19.046863	49.822449	  0.177	  0.177	Bielsko-biala	
B	18.019987	53.127062	  0.366	  0.366	Bydgoszcz	
B	18.932822	50.348017	  0.189	  0.189	Bytom	
C	18.974203	50.305817	  0.113	  0.113	Chorzow	
C	19.916667	50.083333	  0.755	  0.755	Cracow	
C	19.124088	50.796455	  0.248	  0.248	Czestochowa	
D	19.224381	50.326206	  0.131	  0.131	Dabrowa Gornicza	
E	19.408841	54.1522	  0.128	  0.128	Elblag	
G	18.658291	54.36085	  0.462	  0.462	Gdansk	
G	18.55	54.5	  0.254	  0.254	Gdynia	
G	18.676583	50.297612	  0.199	  0.199	Gliwice	
G	15.228775	52.73679	  0.124	  0.124	Gorzow Wielkopolski	
K	18.091018	51.76109	  0.109	  0.109	Kalisz	
K	19.027545	50.258415	  0.317	  0.317	Katowice	
K	20.666667	50.833333	  0.209	  0.209	Kielce	
K	16.184916	54.193589	  0.107	  0.107	Koszalin	
L	16.161898	51.210062	  0.106	  0.106	Legnica	
L	22.566667	51.25	  0.360	  0.360	Lublin	
O	20.494162	53.779949	  0.172	  0.172	Olsztyn	
O	17.95	50.666667	  0.128	  0.128	Opole	
P	19.7	52.55	  0.127	  0.127	Plock	
P	16.966667	52.416667	  0.570	  0.570	Poznan	
R	21.15809	51.400963	  0.227	  0.227	Radom	
R	18.855156	50.307941	  0.146	  0.146	Ruda Slaska	
R	18.547479	50.092076	  0.143	  0.143	Rybnik	
R	22.004949	50.037246	  0.158	  0.158	Rzeszow	
S	19.155039	50.272243	  0.227	  0.227	Sosnowiec	
S	14.593891	53.439531	  0.414	  0.414	Szczecin	
T	20.95527	50.006105	  0.118	  0.118	Tarnow	
T	18.604844	53.035831	  0.209	  0.209	Torun	
T	18.96641	50.137167	  0.132	  0.132	Tychy	
W	16.28432	50.771407	  0.127	  0.127	Walbrzych	
W	21	52.25	  1.652	  1.652	Warsaw	
W	19.072755	52.651435	  0.120	  0.120	Wloclawek	
W	17.033333	51.1	  0.635	  0.635	Wroclaw	
Z	18.783333	50.306355	  0.192	  0.192	Zabrze	
Z	15.505772	51.939345	  0.118	  0.118	Zielona Gora	
A	-9.239708	38.759711	  0.179	  0.179	Amadora	
B	-8.420052	41.550323	  0.121	  0.121	Braga	
C	-8.419551	40.205642	  0.107	  0.107	Coimbra	
L	-9.133333	38.716667	  0.518	  0.518	Lisbon	
P	-8.610993	41.149606	  0.250	  0.250	Porto	
Q	-9.254512	38.756572	  0.103	  0.103	Queluz	
S	-8.9	38.533333	  0.117	  0.117	Setubal	
A	-57.666667	-25.266667	  0.509	  0.509	Asuncion	
C	-57.416667	-25.35	  0.199	  0.199	Capiata	
F	-57.6	-25.316667	  0.120	  0.120	Fernando De La Mora	
L	-57.65	-25.35	  0.126	  0.126	Lambare	
L	-57.566667	-25.266667	  0.210	  0.210	Luque	
S	-57.533333	-25.333333	  0.228	  0.228	San Lorenzo	
D	51.533333	25.286667	  0.345	  0.345	Doha	
S	55.4666667	-20.8666667	  0.137	  0.137	Saint-denis	
A	21.316667	46.183333	  0.169	  0.169	Arad	
B	26.9	46.566667	  0.171	  0.171	Bacau	
B	23.583333	47.666667	  0.137	  0.137	Baia Mare	
B	26.666667	47.75	  0.115	  0.115	Botosani	
B	27.983333	45.266667	  0.214	  0.214	Braila	
B	25.583333	45.633333	  0.276	  0.276	Brasov	
B	26.1	44.433333	  1.877	  1.877	Bucharest	
B	26.833333	45.15	  0.131	  0.131	Buzau	
C	23.6	46.766667	  0.317	  0.317	Cluj-napoca	
C	28.65	44.183333	  0.303	  0.303	Constanta	
C	23.8	44.316667	  0.304	  0.304	Craiova	
D	22.656111	44.631944	  0.102	  0.102	Drobeta-turnu Severin	
F	27.183333	45.7	  0.105	  0.105	Focsani	
G	28.05	45.45	  0.294	  0.294	Galati	
I	27.6	47.166667	  0.318	  0.318	Iasi	
O	21.933333	47.066667	  0.204	  0.204	Oradea	
P	26.333333	46.916667	  0.103	  0.103	Piatra Neamt	
P	24.866667	44.85	  0.168	  0.168	Pitesti	
P	26.016667	44.95	  0.229	  0.229	Ploiesti	
R	24.366667	45.1	  0.108	  0.108	Ramnicu Valcea	
S	22.883333	47.8	  0.112	  0.112	Satu Mare	
S	24.15	45.8	  0.152	  0.152	Sibiu	
S	26.25	47.633333	  0.106	  0.106	Suceava	
T	24.566667	46.55	  0.147	  0.147	Targu-mures	
T	21.227222	45.749444	  0.315	  0.315	Timisoara	
B	20.468056	44.818611	  1.115	  1.115	Belgrade	
K	20.916667	44.016667	  0.149	  0.149	Kragujevac	
N	21.903333	43.324722	  0.174	  0.174	Nis	
N	19.836944	45.251667	  0.194	  0.194	Novi Sad	
P	21.166667	42.666667	  0.254	  0.254	Pristina	
P	20.739722	42.213889	  0.159	  0.159	Prizren	
A	91.429167	53.715556	  0.167	  0.167	Abakan	
A	90.4993	56.2694	  0.118	  0.118	Achinsk	
A	52.315397	54.904424	  0.143	  0.143	Almetyevsk	
A	103.886389	52.536667	  0.243	  0.243	Angarsk	
A	40.5433	64.5401	  0.345	  0.345	Arkhangelsk	
A	41.1234	44.9892	  0.200	  0.200	Armavir	
A	43.83992	55.394852	  0.109	  0.109	Arzamas	
A	48.040756	46.349683	  0.503	  0.503	Astrakhan	
B	47.9172	51.9284	  0.202	  0.202	Balakovo	
B	37.958055	55.809452	  0.150	  0.150	Balashikha	
B	83.763611	53.360556	  0.600	  0.600	Barnaul	
B	39.75181	47.139747	  0.110	  0.110	Bataysk	
B	36.580152	50.610743	  0.345	  0.345	Belgorod	
B	56.812371	59.415189	  0.168	  0.168	Berezniki	
B	85.207222	52.536389	  0.215	  0.215	Biysk	
B	127.533333	50.266667	  0.221	  0.221	Blagoveshchensk	
B	101.6085	56.1497	  0.260	  0.260	Bratsk	
B	34.371666	53.252089	  0.427	  0.427	Bryansk	
C	47.251944	56.132222	  0.447	  0.447	Cheboksary	
C	61.429722	55.154444	  1.063	  1.063	Chelyabinsk	
C	37.9	59.133333	  0.312	  0.312	Cherepovets	
C	42.057778	44.223333	  0.117	  0.117	Cherkessk	
C	113.500867	52.031712	  0.308	  0.308	Chita	
D	48.289874	42.067795	  0.106	  0.106	Derbent	
D	49.55	54.25	  0.132	  0.132	Dimitrovgrad	
D	43.455393	56.241432	  0.257	  0.257	Dzerzhinsk	
E	38.446711	55.789593	  0.144	  0.144	Elektrostal	
E	44.255833	46.307778	  0.107	  0.107	Elista	
E	46.105278	51.483889	  0.196	  0.196	Engels	
G	52.658419	58.139411	  0.101	  0.101	Glazov	
I	104.296389	52.297778	  0.587	  0.587	Irkutsk	
I	40.971392	56.997192	  0.421	  0.421	Ivanovo	
I	53.204479	56.849756	  0.631	  0.631	Izhevsk	
K	20.510951	54.706493	  0.435	  0.435	Kaliningrad	
K	36.275415	54.529302	  0.339	  0.339	Kaluga	
K	61.9329	56.4185	  0.182	  0.182	Kamensk-uralskiy	
K	45.416013	50.098331	  0.129	  0.129	Kamyshin	
K	95.7175	56.201667	  0.102	  0.102	Kansk	
K	49.122144	55.78874	  1.105	  1.105	Kazan	
K	86.083333	55.333333	  0.477	  0.477	Kemerovo	
K	135.092778	48.480833	  0.578	  0.578	Khabarovsk	
K	37.429687	55.897037	  0.143	  0.143	Khimki	
K	49.660068	58.596654	  0.457	  0.457	Kirov	
K	42.720833	43.913333	  0.133	  0.133	Kislovodsk	
K	38.778333	55.079444	  0.148	  0.148	Kolomna	
K	30.579444	59.744167	  0.136	  0.136	Kolpino	
K	137.015244	50.551986	  0.275	  0.275	Komsomolsk-na-amure	
K	40.926864	57.766468	  0.278	  0.278	Kostroma	
K	41.319167	56.357222	  0.154	  0.154	Kovrov	
K	38.9725	45.0488	  0.650	  0.650	Krasnodar	
K	92.8628	56.0091	  0.907	  0.907	Krasnoyarsk	
K	65.333333	55.45	  0.343	  0.343	Kurgan	
K	36.187349	51.737329	  0.409	  0.409	Kursk	
K	94.45	51.7	  0.108	  0.108	Kyzyl	
L	86.1737	54.6567	  0.109	  0.109	Leninsk-kuznetskiy	
L	39.570762	52.603111	  0.516	  0.516	Lipetsk	
L	37.893217	55.677193	  0.155	  0.155	Lyubertsy	
M	59.047222	53.418611	  0.413	  0.413	Magnitogorsk	
M	47.502356	42.976378	  0.498	  0.498	Makhachkala	
M	40.105833	44.607778	  0.158	  0.158	Maykop	
M	88.060278	53.694167	  0.101	  0.101	Mezhdurechensk	
M	60.108333	55.045	  0.157	  0.157	Miass	
M	37.615556	55.752222	 10.381	 10.381	Moscow	
M	33.092514	68.979174	  0.319	  0.319	Murmansk	
M	42.0426	55.575	  0.127	  0.127	Murom	
M	37.730757	55.91163	  0.161	  0.161	Mytishchi	
N	132.894722	42.833333	  0.147	  0.147	Nakhodka	
N	43.618889	43.498056	  0.283	  0.283	Nalchik	
N	44.773231	43.225967	  0.164	  0.164	Nazran	
N	54.270319	56.091991	  0.127	  0.127	Neftekamsk	
N	72.7	61.083333	  0.113	  0.113	Nefteyugansk	
N	41.9444	44.6333	  0.134	  0.134	Nevinnomyssk	
N	51.824474	55.636571	  0.234	  0.234	Nizhnekamsk	
N	76.5531	60.9344	  0.245	  0.245	Nizhnevartovsk	
N	44.0075	56.326944	  1.284	  1.284	Nizhniy Novgorod	
N	59.965	57.919444	  0.381	  0.381	Nizhniy Tagil	
N	38.443799	55.866466	  0.116	  0.116	Noginsk	
N	88.2027	69.3535	  0.128	  0.128	Norilsk	
N	47.47755	56.110947	  0.128	  0.128	Novocheboksarsk	
N	40.091325	47.420175	  0.167	  0.167	Novocherkassk	
N	87.1099	53.7557	  0.540	  0.540	Novokuznetsk	
N	38.2846	54.0105	  0.131	  0.131	Novomoskovsk	
